tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-29 00:16:35,2015-09-28 00:18:41,-73.995109558105469,40.719779968261719,-73.992156982421875,40.724868774414063,.44
2015-09-29 00:17:49,2015-09-28 00:21:57,-73.995124816894531,40.720302581787109,-74.000526428222656,40.727146148681641,.83
2015-09-29 00:24:17,2015-09-28 00:32:09,-73.98211669921875,40.782527923583984,-73.987838745117188,40.760505676269531,1.77
2015-09-29 00:32:46,2015-09-28 00:44:47,-73.969062805175781,40.758506774902344,-73.972335815429687,40.754344940185547,.33
2015-09-29 00:40:10,2015-09-28 00:48:43,-73.987510681152344,40.719921112060547,-73.985740661621094,40.726875305175781,.69
2015-09-29 01:01:06,2015-09-28 01:09:12,-73.994781494140625,40.731548309326172,-73.987701416015625,40.741439819335938,1.38
2015-09-29 00:00:00,2015-09-28 01:16:20,-73.98406982421875,40.757389068603516,-73.988227844238281,40.759201049804688,.90
2015-09-29 00:47:39,2015-09-28 01:32:57,-73.906837463378906,40.744518280029297,-73.991035461425781,40.729892730712891,7.44
2015-09-29 01:18:35,2015-09-28 01:36:44,-73.991714477539062,40.749557495117187,-73.967079162597656,40.756908416748047,2.02
2015-09-29 01:05:20,2015-09-28 01:58:35,-73.948554992675781,40.823841094970703,-73.973762512207031,40.789516448974609,2.70
2015-09-29 01:55:29,2015-09-28 02:00:40,-73.919349670410156,40.704402923583984,-73.950820922851563,40.714096069335938,2.60
2015-09-29 02:06:01,2015-09-28 02:09:53,-73.991371154785156,40.749618530273438,-73.902099609375,40.7613525390625,6.64
2015-09-29 02:02:51,2015-09-28 02:14:00,-73.95611572265625,40.813243865966797,-73.948410034179687,40.809104919433594,.50
2015-09-29 02:20:08,2015-09-28 02:24:25,-73.978057861328125,40.752323150634766,-73.992103576660156,40.748992919921875,1.39
2015-09-29 01:55:08,2015-09-28 02:41:28,-73.947250366210937,40.831050872802734,-73.980667114257813,40.733890533447266,9.31
2015-09-29 00:00:00,2015-09-28 02:55:03,-73.78253173828125,40.648853302001953,-73.974342346191406,40.746562957763672,15.97
2015-09-29 02:25:24,2015-09-28 02:55:45,-73.974983215332031,40.746059417724609,-73.978416442871094,40.764720916748047,1.74
2015-09-29 00:00:00,2015-09-28 03:18:00,-74.0009765625,40.736244201660156,-74.004730224609375,40.717338562011719,1.34
2015-09-29 00:00:00,2015-09-28 06:17:39,-73.977333068847656,40.751998901367188,-73.992950439453125,40.713909149169922,3.28
2015-09-29 00:00:00,2015-09-28 06:20:55,-73.9884033203125,40.734230041503906,-73.989631652832031,40.690361022949219,3.64
2015-09-29 00:00:00,2015-09-28 06:30:38,-73.969078063964844,40.761035919189453,-73.926513671875,40.765689849853516,3.88
2015-09-29 00:00:00,2015-09-28 07:04:13,-73.995330810546875,40.702060699462891,-73.993827819824219,40.695770263671875,.89
2015-09-29 00:00:00,2015-09-28 07:58:10,-73.951278686523438,40.785270690917969,-73.946243286132813,40.816429138183594,2.97
2015-09-29 00:00:00,2015-09-28 08:00:46,-73.954811096191406,40.789142608642578,-73.940231323242188,40.793746948242188,1.18
2015-09-29 00:00:00,2015-09-28 09:52:40,-73.95501708984375,40.788608551025391,-73.974388122558594,40.793270111083984,1.42
2015-09-29 00:00:00,2015-09-28 10:16:39,-74.006881713867188,40.708251953125,-74.002670288085937,40.733806610107422,2.10
2015-09-29 00:00:00,2015-09-28 10:23:49,-73.824996948242187,40.672855377197266,-73.776702880859375,40.645298004150391,4.79
2015-09-29 00:00:00,2015-09-28 11:07:08,-74.014427185058594,40.709266662597656,-73.995750427246094,40.743995666503906,2.90
2015-09-29 00:00:00,2015-09-28 12:09:46,-73.984779357910156,40.732471466064453,-73.979171752929688,40.740280151367188,.61
