tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-03 00:28:10,2015-09-02 00:36:29,-74.003067016601563,40.653541564941406,-74.006736755371094,40.725818634033203,7.77
2015-09-03 00:11:08,2015-09-02 00:49:58,-73.994743347167969,40.663482666015625,-73.988639831542969,40.702484130859375,3.42
2015-09-03 00:14:54,2015-09-02 00:30:23,-73.9154052734375,40.745410919189453,-73.989173889160156,40.763278961181641,5.49
2015-09-03 00:54:52,2015-09-02 00:58:58,-73.947402954101563,40.780250549316406,-73.991493225097656,40.757869720458984,3.76
2015-09-03 00:19:34,2015-09-02 01:10:24,-73.963088989257813,40.770011901855469,-73.983566284179688,40.729961395263672,3.32
2015-09-03 01:16:15,2015-09-02 01:36:55,-73.987480163574219,40.744487762451172,-74.005935668945313,40.740032196044922,1.49
2015-09-03 00:24:37,2015-09-02 02:32:07,-74.009773254394531,40.737972259521484,-74.011459350585937,40.703048706054688,2.80
2015-09-03 00:00:00,2015-09-02 02:34:37,-73.973823547363281,40.737720489501953,-73.988006591796875,40.721340179443359,2.25
2015-09-03 00:00:00,2015-09-02 03:25:17,-73.953163146972656,40.820228576660156,-73.962165832519531,40.8052978515625,.02
2015-09-03 00:00:00,2015-09-02 02:39:10,-73.981086730957031,40.780948638916016,-73.983123779296875,40.731788635253906,5.18
2015-09-03 00:00:00,2015-09-02 05:02:09,-73.953643798828125,40.772773742675781,-73.98931884765625,40.730197906494141,3.76
2015-09-03 00:00:00,2015-09-02 03:31:58,-73.992881774902344,40.755409240722656,-73.983894348144531,40.754806518554687,.89
2015-09-03 00:00:00,2015-09-02 05:47:05,-73.938224792480469,40.804775238037109,-73.941970825195313,40.786785125732422,1.83
2015-09-03 02:20:32,2015-09-02 04:04:37,-74.007186889648438,40.704853057861328,-73.9805908203125,40.762561798095703,5.12
2015-09-03 00:00:00,2015-09-02 05:27:36,-73.783760070800781,40.643630981445313,-73.967071533203125,40.756988525390625,16.45
2015-09-03 00:00:00,2015-09-02 06:12:01,-73.937477111816406,40.804210662841797,-73.952552795410156,40.808490753173828,1.00
2015-09-03 00:00:00,2015-09-02 05:31:09,-73.781982421875,40.705059051513672,-73.776741027832031,40.645408630371094,6.65
2015-09-03 00:00:00,2015-09-02 06:13:19,-73.939186096191406,40.652000427246094,-73.776649475097656,40.645401000976563,10.63
2015-09-03 00:00:00,2015-09-02 06:14:10,-73.96112060546875,40.769981384277344,-73.969535827636719,40.763168334960938,.80
2015-09-03 00:00:00,2015-09-02 07:06:24,-73.969825744628906,40.788017272949219,-73.805076599121094,40.650630950927734,18.35
2015-09-03 00:00:00,2015-09-02 06:50:42,-73.967124938964844,40.763656616210938,-73.954139709472656,40.821563720703125,5.03
2015-09-03 00:00:00,2015-09-02 06:45:01,-73.974006652832031,40.76470947265625,-73.782188415527344,40.644599914550781,17.13
2015-09-03 00:00:00,2015-09-02 07:13:33,-73.97235107421875,40.758819580078125,-73.942840576171875,40.805809020996094,4.03
2015-09-03 00:00:00,2015-09-02 07:07:41,-73.988250732421875,40.734451293945313,-73.989578247070313,40.690399169921875,3.69
2015-09-03 00:00:00,2015-09-02 07:51:26,-74.0081787109375,40.735595703125,-73.781936645507813,40.644676208496094,18.77
2015-09-03 00:00:00,2015-09-02 07:27:12,-73.983261108398438,40.747146606445313,-73.866691589355469,40.771045684814453,11.49
2015-09-03 00:00:00,2015-09-02 07:51:41,-73.95654296875,40.786808013916016,-73.946121215820312,40.801097869873047,1.14
2015-09-03 00:00:00,2015-09-02 07:48:27,-73.951438903808594,40.773998260498047,-73.961822509765625,40.760345458984375,1.10
2015-09-03 00:00:00,2015-09-02 07:53:47,-73.885673522949219,40.773239135742188,-73.993698120117187,40.691558837890625,9.48
2015-09-03 00:00:00,2015-09-02 08:03:05,-73.993621826171875,40.745811462402344,-73.861495971679688,40.763820648193359,12.42
2015-09-03 00:00:00,2015-09-02 08:05:31,-73.829856872558594,40.714019775390625,-73.818710327148438,40.709041595458984,.70
2015-09-03 00:00:00,2015-09-02 08:30:35,-73.802337646484375,40.66473388671875,-73.980766296386719,40.756458282470703,16.40
