tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-22 00:42:15,2015-09-20 09:39:53,-73.984024047851563,40.7548828125,-73.988494873046875,40.7491455078125,.50
2015-09-22 00:06:22,2015-09-21 00:13:18,-73.941986083984375,40.716316223144531,-73.991165161132813,40.723541259765625,3.75
2015-09-22 00:05:35,2015-09-21 00:21:02,-74.00958251953125,40.724784851074219,-74.006980895996094,40.719757080078125,.53
2015-09-22 00:25:50,2015-09-21 00:27:17,-73.996147155761719,40.762550354003906,-74.006301879882813,40.743923187255859,1.52
2015-09-22 00:03:08,2015-09-21 00:35:06,-73.931831359863281,40.686130523681641,-73.991531372070313,40.750480651855469,8.39
2015-09-22 00:39:22,2015-09-21 00:43:05,-73.980445861816406,40.745857238769531,-73.971504211425781,40.757930755615234,.98
2015-09-22 00:00:00,2015-09-21 00:50:37,-73.98095703125,40.741920471191406,-73.994247436523438,40.714359283447266,2.30
2015-09-22 00:51:05,2015-09-21 00:58:28,-74.006294250488281,40.723171234130859,-74.005592346191406,40.738002777099609,1.07
2015-09-22 00:27:57,2015-09-21 01:10:48,-73.952293395996094,40.778163909912109,-73.78350830078125,40.648601531982422,18.99
2015-09-22 00:35:51,2015-09-21 01:12:15,-74.00103759765625,40.725677490234375,-73.975540161132813,40.752277374267578,2.53
2015-09-22 00:13:46,2015-09-21 01:17:50,-73.907119750976563,40.825771331787109,-73.981201171875,40.72930908203125,8.53
2015-09-22 00:57:23,2015-09-21 01:21:55,-73.886253356933594,40.765838623046875,-73.993400573730469,40.720268249511719,10.24
2015-09-22 00:20:44,2015-09-21 01:27:18,-73.974433898925781,40.676101684570313,-73.981430053710938,40.758491516113281,6.79
2015-09-22 01:26:50,2015-09-21 01:38:17,-73.955696105957031,40.683403015136719,-73.987533569335938,40.728752136230469,4.82
2015-09-22 01:36:01,2015-09-21 01:47:37,-73.951560974121094,40.710895538330078,-73.987358093261719,40.72503662109375,2.79
2015-09-22 00:00:00,2015-09-21 02:09:29,-73.977867126464844,40.713451385498047,-73.990455627441406,40.755916595458984,3.82
2015-09-22 01:48:14,2015-09-21 02:15:59,-73.987251281738281,40.733005523681641,-73.98321533203125,40.762786865234375,2.71
2015-09-22 02:03:59,2015-09-21 02:24:39,-73.985710144042969,40.757450103759766,-73.986442565917969,40.761470794677734,.50
2015-09-22 02:08:19,2015-09-21 02:34:45,-73.927734375,40.776569366455078,-73.992134094238281,40.743892669677734,6.11
2015-09-22 02:55:04,2015-09-21 03:21:33,-73.990402221679688,40.720741271972656,-74.008621215820313,40.740638732910156,2.26
2015-09-22 02:39:13,2015-09-21 03:36:20,-73.946022033691406,40.780410766601563,-73.954803466796875,40.777641296386719,.70
2015-09-22 00:00:00,2015-09-21 03:43:10,-73.984649658203125,40.759990692138672,-73.983970642089844,40.756977081298828,.53
