tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-23 00:03:08,2015-09-22 00:08:21,-73.985671997070313,40.766471862792969,-74.002105712890625,40.728141784667969,3.21
2015-09-23 00:02:55,2015-09-22 00:17:03,-73.980865478515625,40.685142517089844,-73.863059997558594,40.768791198730469,11.17
2015-09-23 00:13:06,2015-09-22 00:23:35,-73.903984069824219,40.630298614501953,-73.927658081054688,40.648323059082031,2.88
2015-09-23 00:27:04,2015-09-22 00:29:13,-73.883407592773438,40.743156433105469,-73.9822998046875,40.771293640136719,6.08
2015-09-23 00:35:00,2015-09-22 00:39:21,-73.962303161621094,40.759208679199219,-73.981094360351563,40.759445190429688,1.48
2015-09-23 00:55:51,2015-09-22 01:02:29,-73.98760986328125,40.721378326416016,-73.976547241210937,40.787868499755859,5.87
2015-09-23 00:25:40,2015-09-22 01:07:18,-73.992576599121094,40.703300476074219,-73.98980712890625,40.733188629150391,3.58
2015-09-23 00:00:00,2015-09-22 01:14:41,-73.999252319335938,40.728298187255859,-73.987258911132813,40.729099273681641,.92
2015-09-23 00:58:41,2015-09-22 01:25:18,0,0,0,0,4.26
2015-09-23 00:58:52,2015-09-22 01:26:44,-73.967254638671875,40.798446655273438,-73.991722106933594,40.749973297119141,4.73
2015-09-23 01:18:03,2015-09-22 01:33:05,-73.99908447265625,40.744377136230469,-73.98724365234375,40.718433380126953,2.68
2015-09-23 01:10:47,2015-09-22 01:35:17,-73.989006042480469,40.670181274414063,-73.979171752929688,40.683181762695312,1.01
2015-09-23 01:40:06,2015-09-22 01:41:48,-74.001136779785156,40.730934143066406,-74.003303527832031,40.741786956787109,1.03
2015-09-23 01:28:12,2015-09-22 01:54:55,-74.004676818847656,40.741630554199219,-73.985588073730469,40.719291687011719,2.45
2015-09-23 01:37:48,2015-09-22 01:57:59,-73.942741394042969,40.720706939697266,-74.0020751953125,40.728233337402344,3.97
2015-09-23 01:57:45,2015-09-22 02:04:32,-73.951011657714844,40.693702697753906,-73.987228393554688,40.720611572265625,3.15
2015-09-23 01:57:50,2015-09-22 02:06:49,-73.990158081054687,40.726486206054687,-74.001678466796875,40.735698699951172,1.01
2015-09-23 01:35:29,2015-09-22 02:26:29,-73.976486206054688,40.764835357666016,-74.00653076171875,40.744205474853516,3.24
2015-09-23 02:28:05,2015-09-22 02:28:27,-73.863357543945313,40.955089569091797,-73.994049072265625,40.745231628417969,18.10
2015-09-23 02:15:31,2015-09-22 02:28:56,-73.983680725097656,40.726009368896484,-74.001716613769531,40.739448547363281,1.66
2015-09-23 02:27:02,2015-09-22 02:36:53,-73.959503173828125,40.708915710449219,-73.997390747070313,40.724876403808594,2.83
2015-09-23 02:16:19,2015-09-22 02:36:55,-73.883071899414063,40.743003845214844,-73.984397888183594,40.725040435791016,10.42
2015-09-23 02:21:04,2015-09-22 03:09:19,-73.980987548828125,40.723468780517578,-74.00335693359375,40.742012023925781,2.39
2015-09-23 00:00:00,2015-09-22 03:14:28,-73.954261779785156,40.803989410400391,-73.974403381347656,40.790691375732422,1.86
2015-09-23 00:00:00,2015-09-22 04:50:20,-73.979049682617188,40.761890411376953,-73.9871826171875,40.725040435791016,3.32
2015-09-23 00:00:00,2015-09-22 05:40:12,-73.999160766601563,40.734169006347656,-73.993003845214844,40.692722320556641,3.94
2015-09-23 00:00:00,2015-09-22 06:03:18,-73.969375610351562,40.761848449707031,-73.990478515625,40.755985260009766,1.68
2015-09-23 00:00:00,2015-09-22 06:24:02,-74.008560180664063,40.707298278808594,-74.008331298828125,40.711788177490234,.61
2015-09-23 00:00:00,2015-09-22 07:05:10,-73.789886474609375,40.732688903808594,-73.782661437988281,40.644489288330078,8.87
2015-09-23 00:00:00,2015-09-22 07:13:13,-73.989540100097656,40.734291076660156,-73.98931884765625,40.690773010253906,3.60
2015-09-23 00:00:00,2015-09-22 07:13:48,-73.951545715332031,40.809452056884766,-73.864112854003906,40.770046234130859,7.46
2015-09-23 00:00:00,2015-09-22 07:14:24,-74.006706237792969,40.705711364746094,-73.997077941894531,40.723976135253906,1.66
2015-09-23 00:00:00,2015-09-22 07:23:40,-73.966468811035156,40.804233551025391,-73.971328735351563,40.795719146728516,.66
2015-09-23 00:00:00,2015-09-22 07:48:47,-74.015579223632813,40.71148681640625,-73.988365173339844,40.737228393554688,3.09
2015-09-23 00:00:00,2015-09-22 07:57:38,-73.966659545898438,40.804492950439453,-73.958885192871094,40.815162658691406,.87
2015-09-23 00:00:00,2015-09-22 08:04:27,-73.969879150390625,40.789649963378906,-73.958885192871094,40.799705505371094,1.08
2015-09-23 00:00:00,2015-09-22 08:13:11,-73.979148864746094,40.765239715576172,-73.781059265136719,40.645000457763672,15.97
2015-09-23 00:00:00,2015-09-22 09:01:49,-73.977500915527344,40.754402160644531,-73.962898254394531,40.762619018554687,1.25
2015-09-23 00:00:00,2015-09-22 09:12:04,-73.989311218261719,40.747943878173828,-73.863700866699219,40.769809722900391,11.87
2015-09-23 00:00:00,2015-09-22 09:23:55,-73.9888916015625,40.736560821533203,-73.980690002441406,40.734592437744141,.53
2015-09-23 00:00:00,2015-09-22 09:48:29,-73.963531494140625,40.771621704101563,-73.973075866699219,40.785316467285156,1.40
2015-09-23 00:00:00,2015-09-22 10:25:49,-73.995391845703125,40.726791381835938,-73.985038757324219,40.73828125,1.05
2015-09-23 00:00:00,2015-09-22 11:59:34,-73.9844970703125,40.749153137207031,-73.983444213867188,40.744476318359375,.46
2015-09-23 00:00:00,2015-09-22 12:11:19,-73.993270874023438,40.729789733886719,-74.007431030273437,40.726631164550781,1.14
2015-09-23 00:00:00,2015-09-22 12:40:57,-73.987953186035156,40.749465942382812,-74.014083862304688,40.711883544921875,3.87
2015-09-23 00:00:00,2015-09-22 13:34:16,-73.983345031738281,40.755722045898437,-73.980842590332031,40.741920471191406,1.28
2015-09-23 00:00:00,2015-09-22 13:44:09,-73.988639831542969,40.737831115722656,-73.862770080566406,40.768993377685547,9.77
2015-09-23 00:00:00,2015-09-22 13:53:55,-73.9727783203125,40.780460357666016,-73.98565673828125,40.756828308105469,2.01
2015-09-23 00:00:00,2015-09-22 14:29:19,-73.956588745117187,40.774005889892578,-73.7886962890625,40.641376495361328,19.60
2015-09-23 00:00:00,2015-09-22 14:42:37,-73.991920471191406,40.751670837402344,-74.002265930175781,40.714763641357422,3.14
2015-09-23 00:00:00,2015-09-22 14:57:00,-73.993896484375,40.757419586181641,-73.781890869140625,40.644733428955078,17.59
2015-09-23 00:00:00,2015-09-22 14:59:56,-73.982215881347656,40.762557983398438,-73.781990051269531,40.644866943359375,17.98
2015-09-23 00:00:00,2015-09-22 15:27:45,-73.967140197753906,40.768421173095703,-73.952560424804688,40.786689758300781,1.52
2015-09-23 00:00:00,2015-09-22 15:34:00,0,0,0,0,.00
