tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-28 00:00:14,2015-09-27 00:01:27,-73.960212707519531,40.799003601074219,-73.981437683105469,40.743984222412109,4.76
2015-09-28 00:00:00,2015-09-27 00:01:27,-74.008674621582031,40.725978851318359,-73.98590087890625,40.741046905517578,2.20
2015-09-28 00:01:32,2015-09-27 00:02:27,-73.970367431640625,40.756389617919922,-73.989517211914062,40.729988098144531,2.06
2015-09-28 00:00:00,2015-09-27 00:04:21,-73.993919372558594,40.751399993896484,-74.004013061523438,40.725399017333984,2.15
2015-09-28 00:04:23,2015-09-27 00:05:15,-73.986854553222656,40.729648590087891,-73.978897094726563,40.72412109375,.78
2015-09-28 00:08:18,2015-09-27 00:08:59,-73.990966796875,40.765823364257813,-73.986198425292969,40.734851837158203,3.06
2015-09-28 00:07:50,2015-09-27 00:09:10,-73.984992980957031,40.757946014404297,-73.979957580566406,40.726955413818359,2.99
2015-09-28 00:09:17,2015-09-27 00:11:26,-73.955451965332031,40.719261169433594,-73.944831848144531,40.714519500732422,1.10
2015-09-28 00:04:23,2015-09-27 00:12:08,-73.977012634277344,40.764961242675781,-73.986793518066406,40.729587554931641,3.32
2015-09-28 00:03:06,2015-09-27 00:12:08,-73.989654541015625,40.762504577636719,-73.979637145996094,40.776187896728516,1.13
2015-09-28 00:00:00,2015-09-27 00:13:04,-73.976753234863281,40.765155792236328,-73.997268676757813,40.720653533935547,3.60
2015-09-28 00:05:34,2015-09-27 00:14:40,-73.997726440429687,40.763919830322266,-73.996498107910156,40.756919860839844,1.08
2015-09-28 00:08:24,2015-09-27 00:15:28,-73.990478515625,40.750995635986328,-73.977981567382812,40.745685577392578,1.06
2015-09-28 00:10:45,2015-09-27 00:19:11,-73.987060546875,40.720970153808594,-73.976921081542969,40.756999969482422,3.19
2015-09-28 00:13:51,2015-09-27 00:19:19,-74.002792358398438,40.739849090576172,-74.001327514648437,40.751659393310547,1.50
2015-09-28 00:11:45,2015-09-27 00:21:18,-73.90985107421875,40.757858276367188,-73.929397583007813,40.762409210205078,1.55
2015-09-28 00:21:35,2015-09-27 00:23:11,-74.010078430175781,40.720840454101563,-74.008148193359375,40.738742828369141,1.34
2015-09-28 00:17:07,2015-09-27 00:24:45,-73.990226745605469,40.723300933837891,-73.97528076171875,40.745571136474609,1.77
2015-09-28 00:24:48,2015-09-27 00:25:29,-74.011383056640625,40.651161193847656,-73.999092102050781,40.728008270263672,7.04
2015-09-28 00:17:28,2015-09-27 00:29:50,-74.003929138183594,40.722179412841797,-74.008018493652344,40.72314453125,.92
2015-09-28 00:29:23,2015-09-27 00:30:28,-73.949043273925781,40.711814880371094,-73.989082336425781,40.774929046630859,7.59
2015-09-28 00:28:26,2015-09-27 00:30:40,-73.949424743652344,40.824977874755859,-73.985977172851562,40.752910614013672,6.23
2015-09-28 00:22:14,2015-09-27 00:31:56,-73.990371704101563,40.719062805175781,-74.005439758300781,40.709209442138672,1.35
2015-09-28 00:33:18,2015-09-27 00:34:38,-73.980033874511719,40.745628356933594,-73.992538452148438,40.734111785888672,1.34
2015-09-28 00:34:26,2015-09-27 00:36:45,-73.980560302734375,40.775146484375,-73.962936401367188,40.766441345214844,1.32
2015-09-28 00:36:05,2015-09-27 00:38:11,-74.006057739257813,40.710891723632812,-73.98138427734375,40.72088623046875,2.06
2015-09-28 00:37:59,2015-09-27 00:38:59,-73.989418029785156,40.720840454101563,-74.004379272460937,40.734153747558594,2.03
2015-09-28 00:38:52,2015-09-27 00:39:21,-73.955146789550781,40.720916748046875,-74.002845764160156,40.733341217041016,4.45
2015-09-28 00:37:47,2015-09-27 00:40:14,-73.992317199707031,40.725196838378906,-73.980255126953125,40.726432800292969,1.00
2015-09-28 00:00:00,2015-09-27 00:40:32,-73.938629150390625,40.799766540527344,-73.994918823242188,40.739936828613281,5.54
2015-09-28 00:37:38,2015-09-27 00:41:31,-74.013984680175781,40.717658996582031,-74.008552551269531,40.740512847900391,1.79
2015-09-28 00:34:48,2015-09-27 00:42:02,-73.990219116210938,40.740383148193359,-73.988021850585938,40.740848541259766,.19
2015-09-28 00:43:50,2015-09-27 00:45:05,-74.00225830078125,40.734474182128906,-73.986404418945313,40.747352600097656,1.59
2015-09-28 00:43:45,2015-09-27 00:45:18,-73.954208374023437,40.804050445556641,-73.989555358886719,40.758365631103516,3.80
2015-09-28 00:46:32,2015-09-27 00:47:49,-73.984230041503906,40.7374267578125,-74.003997802734375,40.719718933105469,1.97
2015-09-28 00:47:30,2015-09-27 00:48:41,-73.98565673828125,40.723148345947266,-73.990142822265625,40.714267730712891,.66
2015-09-28 00:37:08,2015-09-27 00:48:47,-73.956588745117187,40.804111480712891,-73.965728759765625,40.805751800537109,.98
2015-09-28 00:10:07,2015-09-27 00:52:43,-73.931869506835938,40.849472045898438,-73.976463317871094,40.751861572265625,8.72
2015-09-28 00:00:00,2015-09-27 00:55:54,-74.001335144042969,40.739208221435547,-73.991920471191406,40.725643157958984,1.44
2015-09-28 00:55:53,2015-09-27 00:57:39,-73.980857849121094,40.74359130859375,-74.000457763671875,40.730049133300781,2.05
2015-09-28 00:53:57,2015-09-27 01:00:52,-73.991050720214844,40.750423431396484,-73.981956481933594,40.747390747070313,.60
2015-09-28 00:49:22,2015-09-27 01:01:43,-73.997039794921875,40.736541748046875,-73.963455200195312,40.774383544921875,4.20
2015-09-28 00:11:58,2015-09-27 01:01:58,-73.991401672363281,40.74493408203125,-73.989395141601562,40.728431701660156,1.60
2015-09-28 01:05:40,2015-09-27 01:06:55,-73.967292785644531,40.756786346435547,-73.985176086425781,40.727710723876953,2.41
2015-09-28 00:41:01,2015-09-27 01:07:07,-74.00958251953125,40.706325531005859,-73.988899230957031,40.720767974853516,2.16
2015-09-28 00:49:17,2015-09-27 01:07:13,-73.977836608886719,40.749950408935547,-73.998184204101563,40.720165252685547,2.53
2015-09-28 00:51:09,2015-09-27 01:07:23,-73.95037841796875,40.706821441650391,-73.986274719238281,40.720462799072266,2.62
2015-09-28 01:10:23,2015-09-27 01:11:17,-73.994293212890625,40.750968933105469,-74.0072021484375,40.743728637695313,1.12
2015-09-28 01:08:33,2015-09-27 01:11:50,-73.980140686035156,40.738918304443359,-73.988761901855469,40.758571624755859,2.37
2015-09-28 00:20:14,2015-09-27 01:12:50,-74.001838684082031,40.740821838378906,-73.98699951171875,40.739479064941406,1.04
2015-09-28 00:51:56,2015-09-27 01:13:28,-73.992134094238281,40.673763275146484,-73.987571716308594,40.728889465332031,6.15
2015-09-28 01:16:17,2015-09-27 01:16:50,-73.961318969726563,40.764896392822266,-74.005416870117187,40.739917755126953,7.10
2015-09-28 00:51:14,2015-09-27 01:16:51,-73.990013122558594,40.73406982421875,-73.988914489746094,40.72174072265625,1.14
2015-09-28 00:02:35,2015-09-27 01:16:53,-73.98785400390625,40.74407958984375,-73.985496520996094,40.738410949707031,.61
2015-09-28 01:13:50,2015-09-27 01:20:31,-73.988166809082031,40.723438262939453,-74.004371643066406,40.719646453857422,1.30
2015-09-28 01:10:14,2015-09-27 01:20:34,-73.998298645019531,40.745288848876953,-73.965469360351562,40.713584899902344,4.81
2015-09-28 01:01:34,2015-09-27 01:20:51,-73.989372253417969,40.747943878173828,-73.98760986328125,40.719615936279297,2.89
2015-09-28 01:19:11,2015-09-27 01:21:26,-73.986976623535156,40.733539581298828,-73.992561340332031,40.748447418212891,1.49
2015-09-28 00:56:58,2015-09-27 01:21:36,-74.005271911621094,40.743423461914063,-73.99029541015625,40.718154907226563,2.64
2015-09-28 01:09:21,2015-09-27 01:23:13,-73.946853637695313,40.773323059082031,-73.972686767578125,40.753177642822266,2.43
2015-09-28 00:00:00,2015-09-27 01:24:55,-73.94989013671875,40.707401275634766,-73.989845275878906,40.725727081298828,3.08
2015-09-28 01:22:36,2015-09-27 01:26:49,-73.992507934570313,40.742691040039062,-73.984596252441406,40.736663818359375,.71
2015-09-28 00:33:47,2015-09-27 01:29:06,-73.963363647460937,40.771575927734375,-73.989639282226563,40.762660980224609,2.24
2015-09-28 01:19:40,2015-09-27 01:30:08,-73.972953796386719,40.756179809570312,-73.984664916992188,40.768390655517578,1.42
2015-09-28 01:21:39,2015-09-27 01:31:19,-74.006668090820312,40.744152069091797,-74.00762939453125,40.740840911865234,.64
2015-09-28 01:29:23,2015-09-27 01:31:45,-73.997894287109375,40.745029449462891,-73.992279052734375,40.724716186523438,2.01
2015-09-28 01:30:09,2015-09-27 01:34:29,-73.989112854003906,40.716945648193359,-73.983428955078125,40.730003356933594,1.19
2015-09-28 01:30:53,2015-09-27 01:37:26,-73.991592407226562,40.720821380615234,-74.004409790039063,40.742279052734375,2.35
2015-09-28 00:56:58,2015-09-27 01:40:39,-73.997451782226563,40.661956787109375,-74.007949829101563,40.744541168212891,7.21
2015-09-28 01:35:42,2015-09-27 01:41:52,-73.986564636230469,40.7403564453125,-74.004981994628906,40.722938537597656,1.92
2015-09-28 01:11:21,2015-09-27 01:45:21,-73.985359191894531,40.768672943115234,-73.987228393554688,40.768627166748047,.37
2015-09-28 01:32:59,2015-09-27 01:46:32,-73.933563232421875,40.704929351806641,-73.988723754882813,40.727329254150391,4.08
2015-09-28 01:37:03,2015-09-27 01:47:52,-74.001335144042969,40.746448516845703,-73.98968505859375,40.762420654296875,1.26
2015-09-28 01:41:36,2015-09-27 01:48:11,-73.991691589355469,40.726238250732422,-73.997474670410156,40.713951110839844,.90
2015-09-28 01:42:44,2015-09-27 01:48:25,-73.956008911132813,40.771934509277344,-73.939567565917969,40.794666290283203,1.82
2015-09-28 01:39:49,2015-09-27 01:49:03,-73.989219665527344,40.734321594238281,-73.982879638671875,40.722694396972656,1.21
2015-09-28 01:44:32,2015-09-27 01:49:28,-73.906623840332031,40.68292236328125,-74.008926391601563,40.718791961669922,6.77
2015-09-28 01:48:09,2015-09-27 01:50:38,-74.00537109375,40.7393798828125,-73.981666564941406,40.7437744140625,1.82
