tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-24 00:19:19,2015-09-23 00:25:42,-73.993202209472656,40.661205291748047,-73.995765686035156,40.725086212158203,5.10
2015-09-24 00:34:49,2015-09-23 00:49:35,-74.012275695800781,40.70684814453125,-73.997627258300781,40.72186279296875,2.13
2015-09-24 00:48:10,2015-09-23 00:53:58,-73.988090515136719,40.764530181884766,-73.979339599609375,40.776676177978516,.98
2015-09-24 00:11:30,2015-09-23 00:58:09,-73.991874694824219,40.722015380859375,-73.997909545898437,40.751155853271484,2.84
2015-09-24 00:53:13,2015-09-23 00:58:54,-74.002838134765625,40.720981597900391,-74.002052307128906,40.739608764648438,1.69
2015-09-24 00:04:43,2015-09-23 01:00:16,-73.99713134765625,40.738395690917969,-73.993385314941406,40.733062744140625,.55
2015-09-24 00:40:35,2015-09-23 01:02:05,-73.900650024414063,40.856731414794922,-73.953659057617188,40.77496337890625,7.86
2015-09-24 00:15:19,2015-09-23 01:03:23,-73.949882507324219,40.716720581054688,-73.983993530273437,40.725372314453125,3.12
2015-09-24 01:01:54,2015-09-23 01:05:33,-73.943191528320313,40.810146331787109,-73.944900512695313,40.813884735107422,1.75
2015-09-24 01:02:19,2015-09-23 01:16:33,-73.942138671875,40.806369781494141,-73.985977172851562,40.757671356201172,4.74
2015-09-24 00:00:00,2015-09-23 01:17:57,-74.001327514648437,40.739353179931641,-74.003952026367188,40.7425537109375,.50
2015-09-24 01:17:55,2015-09-23 01:19:59,-74.00006103515625,40.7381591796875,-73.91729736328125,40.765140533447266,6.66
2015-09-24 00:49:21,2015-09-23 01:22:51,-74.005897521972656,40.739334106445313,-73.993263244628906,40.735378265380859,1.38
2015-09-24 00:10:12,2015-09-23 01:33:10,-73.953262329101563,40.77655029296875,-73.988349914550781,40.748111724853516,3.17
2015-09-24 00:47:13,2015-09-23 01:38:53,-73.994613647460938,40.725990295410156,-74.009498596191406,40.738170623779297,1.50
2015-09-24 01:35:36,2015-09-23 01:44:38,-73.977340698242188,40.726055145263672,-73.982292175292969,40.731182098388672,.59
2015-09-24 01:25:52,2015-09-23 01:49:44,-73.977981567382812,40.722923278808594,-74.001876831054688,40.737857818603516,2.68
2015-09-24 01:27:11,2015-09-23 02:13:29,-73.969810485839844,40.798030853271484,-74.005531311035156,40.740703582763672,5.49
2015-09-24 02:04:57,2015-09-23 02:19:49,-73.895706176757813,40.760200500488281,-73.982284545898437,40.73992919921875,6.12
2015-09-24 02:11:42,2015-09-23 02:22:11,-73.989784240722656,40.710563659667969,-73.988212585449219,40.718791961669922,.90
2015-09-24 00:00:00,2015-09-23 02:23:57,-73.963844299316406,40.717884063720703,-73.992988586425781,40.729816436767578,3.72
2015-09-24 00:00:00,2015-09-23 02:33:58,-74.000297546386719,40.728813171386719,-74.003898620605469,40.732955932617188,.38
2015-09-24 02:25:12,2015-09-23 02:42:39,-73.975181579589844,40.731380462646484,-74.006698608398438,40.744186401367188,2.59
2015-09-24 00:00:00,2015-09-23 02:48:28,-73.915069580078125,40.775943756103516,-73.987075805664063,40.747848510742187,9.08
2015-09-24 02:38:55,2015-09-23 03:00:51,-73.986328125,40.740123748779297,-73.983367919921875,40.760490417480469,1.91
2015-09-24 00:00:00,2015-09-23 03:48:22,-73.860183715820312,40.726802825927734,-73.860183715820312,40.726791381835938,.00
2015-09-24 00:00:00,2015-09-23 04:38:56,-73.978340148925781,40.763111114501953,-73.987945556640625,40.738323211669922,3.29
2015-09-24 00:00:00,2015-09-23 05:27:07,-73.985092163085938,40.760208129882813,-73.990684509277344,40.756210327148438,.50
2015-09-24 00:00:00,2015-09-23 05:50:00,-73.987991333007812,40.770694732666016,-73.96307373046875,40.79913330078125,2.53
2015-09-24 00:00:00,2015-09-23 06:20:09,-73.976264953613281,40.759117126464844,-73.959495544433594,40.771205902099609,1.66
2015-09-24 00:00:00,2015-09-23 06:27:19,-74.011322021484375,40.704544067382812,-73.976707458496094,40.743820190429688,4.70
2015-09-24 00:00:00,2015-09-23 06:36:42,-73.782279968261719,40.644607543945313,-73.782463073730469,40.644519805908203,.00
2015-09-24 00:00:00,2015-09-23 06:45:22,-73.979110717773437,40.753055572509766,-73.777000427246094,40.646251678466797,17.61
2015-09-24 00:00:00,2015-09-23 07:03:09,-73.989822387695313,40.734268188476563,-73.989517211914062,40.690521240234375,3.67
2015-09-24 00:00:00,2015-09-23 07:26:00,-73.978813171386719,40.762130737304688,-73.784439086914063,40.648628234863281,17.71
2015-09-24 00:00:00,2015-09-23 07:29:10,-73.935951232910156,40.82574462890625,-73.98004150390625,40.763385772705078,5.85
2015-09-24 00:00:00,2015-09-23 07:47:35,-73.984992980957031,40.763858795166016,-73.781890869140625,40.644718170166016,18.92
2015-09-24 00:00:00,2015-09-23 07:58:42,-73.975997924804688,40.752048492431641,-73.866065979003906,40.770851135253906,11.11
2015-09-24 00:00:00,2015-09-23 08:00:32,-73.983184814453125,40.758766174316406,-73.776878356933594,40.6451416015625,17.95
2015-09-24 00:00:00,2015-09-23 08:21:36,-73.978767395019531,40.752593994140625,-74.00518798828125,40.71966552734375,3.07
2015-09-24 00:00:00,2015-09-23 08:42:13,-73.976051330566406,40.759910583496094,-73.960708618164062,40.769367218017578,1.50
2015-09-24 00:00:00,2015-09-23 08:43:26,-73.963790893554688,40.797817230224609,-73.949676513671875,40.812236785888672,1.40
2015-09-24 00:00:00,2015-09-23 10:28:14,-74.0108642578125,40.701248168945312,-73.870834350585938,40.77374267578125,12.48
2015-09-24 00:00:00,2015-09-23 11:24:28,-73.971748352050781,40.750186920166016,-73.968231201171875,40.755180358886719,.45
2015-09-24 00:00:00,2015-09-23 12:44:49,-73.961517333984375,40.770393371582031,-73.9554443359375,40.787342071533203,1.64
2015-09-24 00:00:00,2015-09-23 13:08:00,-73.9842529296875,40.717628479003906,-74.001205444335938,40.716217041015625,1.25
2015-09-24 00:00:00,2015-09-23 13:19:18,-73.984413146972656,40.745891571044922,-73.989326477050781,40.753204345703125,1.04
2015-09-24 00:00:00,2015-09-23 13:35:16,-73.983680725097656,40.743068695068359,-73.782142639160156,40.644691467285156,17.18
2015-09-24 00:00:00,2015-09-23 14:01:11,-73.98980712890625,40.756240844726563,-73.977630615234375,40.757598876953125,.94
2015-09-24 00:00:00,2015-09-23 14:44:36,-74.004859924316406,40.7467041015625,-73.984237670898438,40.74017333984375,1.44
2015-09-24 00:00:00,2015-09-23 15:12:37,-73.981636047363281,40.773502349853516,-73.961105346679688,40.756198883056641,2.11
2015-09-24 00:00:00,2015-09-23 16:55:28,-73.987312316894531,40.747459411621094,-73.789016723632813,40.647159576416016,16.86
2015-09-24 00:00:00,2015-09-23 17:29:59,-73.958099365234375,40.760406494140625,-73.863296508789063,40.770111083984375,9.72
2015-09-24 00:00:00,2015-09-23 17:36:49,-73.99847412109375,40.724617004394531,-73.994247436523438,40.717254638671875,.79
