tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-30 00:06:09,2015-09-29 00:07:16,-73.980026245117188,40.764705657958984,-73.961875915527344,40.77081298828125,1.41
2015-09-30 00:13:22,2015-09-29 00:16:20,-73.965049743652344,40.8060302734375,-73.982246398925781,40.765449523925781,3.53
2015-09-30 00:13:51,2015-09-29 00:23:19,-74.000961303710937,40.757270812988281,-74.001571655273438,40.735939025878906,2.03
2015-09-30 00:05:11,2015-09-29 00:28:08,-73.985260009765625,40.723609924316406,-73.982131958007813,40.771541595458984,5.77
2015-09-30 00:00:00,2015-09-29 00:36:09,-74.000442504882813,40.719928741455078,-73.983604431152344,40.762569427490234,4.08
2015-09-30 00:32:15,2015-09-29 00:36:35,-73.986297607421875,40.761917114257813,-73.988922119140625,40.721675872802734,3.85
2015-09-30 00:00:00,2015-09-29 00:46:30,-73.94775390625,40.827785491943359,-73.971923828125,40.753971099853516,6.60
2015-09-30 00:04:13,2015-09-29 00:51:09,-73.9468994140625,40.773323059082031,-73.988067626953125,40.737655639648438,4.14
2015-09-30 00:45:10,2015-09-29 00:55:25,-73.987655639648438,40.728763580322266,-73.982307434082031,40.775493621826172,4.34
2015-09-30 00:25:05,2015-09-29 00:59:24,-74.004867553710937,40.729507446289063,-73.974769592285156,40.759235382080078,3.15
2015-09-30 00:11:13,2015-09-29 01:00:30,-73.891006469726563,40.749797821044922,-73.871047973632812,40.773887634277344,3.40
2015-09-30 00:54:48,2015-09-29 01:06:56,-74.003379821777344,40.7418212890625,-73.987510681152344,40.738410949707031,1.12
2015-09-30 01:03:07,2015-09-29 01:13:20,-73.947906494140625,40.803878784179688,-73.978477478027344,40.754798889160156,3.89
2015-09-30 00:00:00,2015-09-29 01:13:28,-73.961692810058594,40.62689208984375,-73.982315063476563,40.772720336914063,13.81
2015-09-30 01:00:12,2015-09-29 01:23:59,-73.9935302734375,40.756431579589844,-74.001426696777344,40.730968475341797,2.11
2015-09-30 01:51:44,2015-09-29 01:57:54,-73.986076354980469,40.719390869140625,-73.984130859375,40.725292205810547,.52
2015-09-30 00:00:00,2015-09-29 01:58:15,-73.98846435546875,40.693180084228516,-73.963897705078125,40.761283874511719,7.88
2015-09-30 02:03:47,2015-09-29 02:05:01,-73.911888122558594,40.778770446777344,-73.978919982910156,40.750381469726563,5.91
2015-09-30 02:05:34,2015-09-29 02:12:55,-73.988128662109375,40.718761444091797,-73.987937927246094,40.753990173339844,3.20
2015-09-30 02:29:54,2015-09-29 02:33:21,-73.960670471191406,40.799636840820312,-73.987899780273437,40.765529632568359,3.14
2015-09-30 02:59:40,2015-09-29 03:28:12,-73.951850891113281,40.824409484863281,-73.975631713867188,40.755691528320313,5.97
2015-09-30 02:58:56,2015-09-29 03:50:20,-73.97088623046875,40.753658294677734,-73.991912841796875,40.763126373291016,1.50
2015-09-30 00:00:00,2015-09-29 05:26:24,-73.972328186035156,40.794933319091797,-73.957595825195313,40.765510559082031,3.18
2015-09-30 00:00:00,2015-09-29 06:05:01,-73.957069396972656,40.780044555664063,-73.918960571289063,40.743392944335938,4.81
2015-09-30 00:00:00,2015-09-29 06:14:03,-73.991188049316406,40.770111083984375,-73.982902526855469,40.766750335693359,.46
2015-09-30 00:00:00,2015-09-29 06:38:28,-73.972694396972656,40.755916595458984,-73.950248718261719,40.786869049072266,2.44
2015-09-30 00:00:00,2015-09-29 07:06:31,-74.008895874023438,40.712303161621094,-73.979713439941406,40.6822509765625,3.18
2015-09-30 00:00:00,2015-09-29 07:51:08,-73.948173522949219,40.809402465820312,-73.938209533691406,40.817893981933594,.95
