tpep_dropoff_datetime,tpep_pickup_datetime,dropoff_longitude,dropoff_latitude,pickup_longitude,pickup_latitude,trip_distance,total_amount,tip_amount
2015-09-02 00:00:00,2015-09-01 00:13:02,-74.008438110351563,40.732669830322266,-74.00762939453125,40.740940093994141,.57
2015-09-02 00:00:00,2015-09-01 00:18:51,-73.920852661132813,40.836570739746094,-73.958282470703125,40.713401794433594,12.19
2015-09-02 00:22:09,2015-09-01 00:30:26,-73.97808837890625,40.760330200195312,-74.005943298339844,40.739990234375,2.90
2015-09-02 00:11:48,2015-09-01 01:02:56,-73.992301940917969,40.740119934082031,-73.971046447753906,40.755699157714844,2.34
2015-09-02 00:00:00,2015-09-01 00:40:50,-73.968093872070313,40.755573272705078,-73.995986938476562,40.767330169677734,1.85
2015-09-02 00:51:03,2015-09-01 00:58:40,-73.967002868652344,40.683498382568359,-73.984672546386719,40.754329681396484,8.22
2015-09-02 01:52:34,2015-09-01 02:06:03,-74.013984680175781,40.702411651611328,-73.989692687988281,40.758216857910156,5.12
2015-09-02 00:49:10,2015-09-01 00:52:57,0,0,0,0,1.16
2015-09-02 02:04:12,2015-09-01 02:07:36,-73.985969543457031,40.732925415039063,-73.993232727050781,40.729843139648438,.83
2015-09-02 01:27:07,2015-09-01 01:31:58,-73.9835205078125,40.763156890869141,-74.00244140625,40.733413696289063,2.79
2015-09-02 00:49:23,2015-09-01 01:47:05,-73.996116638183594,40.762588500976562,-73.988090515136719,40.764579772949219,.63
2015-09-02 00:00:00,2015-09-01 02:17:42,-73.996871948242188,40.722259521484375,-74.00213623046875,40.739570617675781,1.64
2015-09-02 00:00:00,2015-09-01 01:58:16,-73.979286193847656,40.74456787109375,-73.975746154785156,40.7548828125,.95
2015-09-02 01:07:13,2015-09-01 02:01:05,-73.979179382324219,40.761741638183594,-73.99591064453125,40.764324188232422,1.29
2015-09-02 00:00:00,2015-09-01 02:23:19,-73.994003295898437,40.755020141601563,-73.995101928710938,40.739818572998047,1.38
2015-09-02 01:07:18,2015-09-01 01:21:34,-73.996208190917969,40.736270904541016,-73.993392944335938,40.721588134765625,1.32
2015-09-02 00:00:00,2015-09-01 01:22:25,-73.978996276855469,40.780891418457031,-73.987449645996094,40.728897094726563,4.96
2015-09-02 00:38:13,2015-09-01 01:23:41,-73.990768432617188,40.750900268554687,-73.986190795898437,40.722690582275391,2.79
2015-09-02 00:00:00,2015-09-01 04:24:21,-73.990798950195313,40.750553131103516,-73.989830017089844,40.719955444335938,2.85
2015-09-02 02:18:28,2015-09-01 02:47:17,-73.955253601074219,40.804523468017578,-73.965324401855469,40.759597778320313,4.09
2015-09-02 02:45:04,2015-09-01 03:29:34,-73.89056396484375,40.739048004150391,-73.931961059570313,40.765403747558594,3.84
2015-09-02 00:00:00,2015-09-01 03:31:10,-73.996330261230469,40.694580078125,-73.986160278320312,40.748771667480469,5.12
2015-09-02 00:00:00,2015-09-01 06:13:13,-73.99200439453125,40.7645263671875,-73.788314819335938,40.641941070556641,18.72
2015-09-02 00:00:00,2015-09-01 06:24:24,-73.930580139160156,40.744720458984375,-73.901863098144531,40.741416931152344,1.57
2015-09-02 00:00:00,2015-09-01 06:18:26,-74.006538391113281,40.754398345947266,-73.982460021972656,40.76239013671875,1.72
2015-09-02 00:00:00,2015-09-01 06:03:07,-73.977447509765625,40.764549255371094,-73.990516662597656,40.755970001220703,1.00
2015-09-02 00:00:00,2015-09-01 06:19:31,-73.970840454101563,40.764095306396484,-73.986366271972656,40.751407623291016,1.51
2015-09-02 00:00:00,2015-09-01 07:06:34,0,0,0,0,3.28
2015-09-02 00:00:00,2015-09-01 07:12:34,-73.986351013183594,40.746028900146484,-73.98883056640625,40.753959655761719,.71
2015-09-02 00:00:00,2015-09-01 07:13:01,-74.006416320800781,40.705329895019531,-73.986366271972656,40.730491638183594,2.23
2015-09-02 00:00:00,2015-09-01 07:23:17,-74.012840270996094,40.7147216796875,-73.78961181640625,40.64678955078125,21.50
2015-09-02 00:00:00,2015-09-01 07:48:47,-73.98590087890625,40.753276824951172,-73.862922668457031,40.769371032714844,12.40
2015-09-02 00:00:00,2015-09-01 07:49:11,-73.991439819335938,40.738651275634766,-73.87322998046875,40.774089813232422,12.19
2015-09-02 00:00:00,2015-09-01 07:36:07,-73.986480712890625,40.758354187011719,-73.863487243652344,40.769573211669922,12.68
2015-09-02 00:00:00,2015-09-01 07:51:49,-73.975379943847656,40.754951477050781,-73.968406677246094,40.767124176025391,1.00
2015-09-02 00:00:00,2015-09-01 07:29:45,-73.977104187011719,40.736591339111328,-73.995529174804687,40.687793731689453,5.70
2015-09-02 00:00:00,2015-09-01 07:42:19,-73.990821838378906,40.748821258544922,-73.962646484375,40.776611328125,2.88
2015-09-02 00:00:00,2015-09-01 08:24:58,-73.986930847167969,40.758338928222656,-73.863731384277344,40.769741058349609,9.76
2015-09-02 00:00:00,2015-09-01 08:23:01,-73.940841674804688,40.841560363769531,-73.86328125,40.77001953125,10.32
2015-09-02 00:00:00,2015-09-01 08:19:13,-74.01556396484375,40.714645385742188,-73.866966247558594,40.770858764648438,16.85
2015-09-02 00:00:00,2015-09-01 08:46:20,-73.970451354980469,40.762229919433594,-73.975128173828125,40.756481170654297,.42
2015-09-02 00:00:00,2015-09-01 08:39:48,-73.796760559082031,40.70941162109375,-73.866950988769531,40.770790100097656,7.70
